combo_type,length,start_time,end_time,long_pnl,long_pnl_pct,long_win,short_pnl,short_pnl_pct,short_win
震荡_阴线_11K,11,2026-03-19 14:45:00,2026-03-19 14:55:00,-8.839999999999918,-0.8284134570330728,False,8.839999999999918,0.8284134570330728,True
震荡_阴线_11K,11,2026-03-19 14:46:00,2026-03-19 14:56:00,-7.680000000000064,-0.7197615789769698,False,7.680000000000064,0.7197615789769698,True
震荡_阴线_11K,11,2026-03-19 14:47:00,2026-03-19 14:57:00,-4.6400000000001,-0.4357871405225783,False,4.6400000000001,0.4357871405225783,True
震荡_阴线_11K,11,2026-03-19 14:48:00,2026-03-19 14:58:00,-2.3400000000001455,-0.219937214504591,False,2.3400000000001455,0.219937214504591,True
震荡_阳线_11K,11,2026-03-19 14:49:00,2026-03-19 14:59:00,0.6200000000001182,0.05838921118060332,True,-0.6200000000001182,-0.05838921118060332,False
震荡_阳线_11K,11,2026-03-19 14:50:00,2026-03-19 15:00:00,1.5,0.14144271570014144,True,-1.5,-0.14144271570014144,False
下跌_阴线_11K,11,2026-03-19 14:51:00,2026-03-19 21:01:00,-48.84000000000003,-4.599996232599321,False,48.84000000000003,4.599996232599321,True
下跌_阴线_11K,11,2026-03-19 14:52:00,2026-03-19 21:02:00,-51.16000000000008,-4.834716210852603,False,51.16000000000008,4.834716210852603,True
下跌_阴线_11K,11,2026-03-19 14:53:00,2026-03-19 21:03:00,-55.51999999999998,-5.244068308901313,False,55.51999999999998,5.244068308901313,True
下跌_阴线_11K,11,2026-03-19 14:54:00,2026-03-19 21:04:00,-47.39999999999998,-4.47600521256303,False,47.39999999999998,4.47600521256303,True
下跌_阳线_11K,11,2026-03-19 14:55:00,2026-03-19 21:05:00,-44.680000000000064,-4.219233965400021,False,44.680000000000064,4.219233965400021,True
下跌_阳线_11K,11,2026-03-19 14:56:00,2026-03-19 21:06:00,-42.56000000000006,-4.020936076941978,False,42.56000000000006,4.020936076941978,True
下跌_阳线_11K,11,2026-03-19 14:57:00,2026-03-19 21:07:00,-46.11999999999989,-4.353571967980658,False,46.11999999999989,4.353571967980658,True
下跌_阳线_11K,11,2026-03-19 14:58:00,2026-03-19 21:08:00,-43.39999999999998,-4.094262372408066,False,43.39999999999998,4.094262372408066,True
下跌_阴线_11K,11,2026-03-19 14:59:00,2026-03-19 21:09:00,-47.06000000000006,-4.432680895955396,False,47.06000000000006,4.432680895955396,True
下跌_阴线_11K,11,2026-03-19 15:00:00,2026-03-19 21:10:00,-50.799999999999955,-4.783427495291898,False,50.799999999999955,4.783427495291898,True
震荡_阴线_11K,11,2026-03-19 21:01:00,2026-03-19 21:11:00,-9.080000000000041,-0.8909997252423795,False,9.080000000000041,0.8909997252423795,True
震荡_阴线_11K,11,2026-03-19 21:02:00,2026-03-19 21:12:00,-3.1399999999999864,-0.30999486632705314,False,3.1399999999999864,0.30999486632705314,True
震荡_阴线_11K,11,2026-03-19 21:03:00,2026-03-19 21:13:00,3.7999999999999545,0.3773659854217516,True,-3.7999999999999545,-0.3773659854217516,False
震荡_阳线_11K,11,2026-03-19 21:04:00,2026-03-19 21:14:00,8.559999999999945,0.8531674839532697,True,-8.559999999999945,-0.8531674839532697,False
震荡_阴线_11K,11,2026-03-19 21:05:00,2026-03-19 21:15:00,-0.3000000000000682,-0.02963782576910832,False,0.3000000000000682,0.02963782576910832,True
震荡_阴线_11K,11,2026-03-19 21:06:00,2026-03-19 21:16:00,-5.5,-0.5415197999330484,False,5.5,0.5415197999330484,True
震荡_阴线_11K,11,2026-03-19 21:07:00,2026-03-19 21:17:00,-2.480000000000018,-0.24410890406913974,False,2.480000000000018,0.24410890406913974,True
震荡_阴线_11K,11,2026-03-19 21:08:00,2026-03-19 21:18:00,2.7199999999999136,0.2684245845339985,True,-2.7199999999999136,-0.2684245845339985,False
震荡_阴线_11K,11,2026-03-19 21:09:00,2026-03-19 21:19:00,-0.40000000000009095,-0.039352261771254254,False,0.40000000000009095,0.039352261771254254,True
震荡_阴线_11K,11,2026-03-19 21:10:00,2026-03-19 21:20:00,2.1399999999999864,0.2109080874381553,True,-2.1399999999999864,-0.2109080874381553,False
震荡_阴线_11K,11,2026-03-19 21:11:00,2026-03-19 21:21:00,8.940000000000055,0.8843429747161057,True,-8.940000000000055,-0.8843429747161057,False
震荡_阳线_11K,11,2026-03-19 21:12:00,2026-03-19 21:22:00,9.599999999999909,0.9507774586510755,True,-9.599999999999909,-0.9507774586510755,False
震荡_阳线_11K,11,2026-03-19 21:13:00,2026-03-19 21:23:00,8.599999999999909,0.8515188720345269,True,-8.599999999999909,-0.8515188720345269,False
震荡_阳线_11K,11,2026-03-19 21:14:00,2026-03-19 21:24:00,7.279999999999973,0.7203356289084117,True,-7.279999999999973,-0.7203356289084117,False
震荡_阴线_11K,11,2026-03-19 21:15:00,2026-03-19 21:25:00,5.1200000000000045,0.5057589347452441,True,-5.1200000000000045,-0.5057589347452441,False
震荡_阳线_11K,11,2026-03-19 21:16:00,2026-03-19 21:26:00,5.779999999999973,0.5717111770524207,True,-5.779999999999973,-0.5717111770524207,False
震荡_阳线_11K,11,2026-03-19 21:17:00,2026-03-19 21:27:00,6.5,0.6434242046286948,True,-6.5,-0.6434242046286948,False
震荡_阳线_11K,11,2026-03-19 21:18:00,2026-03-19 21:28:00,4.5,0.4440059200789344,True,-4.5,-0.4440059200789344,False
震荡_阴线_11K,11,2026-03-19 21:19:00,2026-03-19 21:29:00,2.919999999999959,0.2873619776802369,True,-2.919999999999959,-0.2873619776802369,False
震荡_阴线_11K,11,2026-03-19 21:20:00,2026-03-19 21:30:00,5.1200000000000045,0.5039072495718762,True,-5.1200000000000045,-0.5039072495718762,False
震荡_阴线_11K,11,2026-03-19 21:21:00,2026-03-19 21:31:00,0.12000000000000455,0.011773709307117653,True,-0.12000000000000455,-0.011773709307117653,False
震荡_阴线_11K,11,2026-03-19 21:22:00,2026-03-19 21:32:00,2.759999999999991,0.2708218855483153,True,-2.759999999999991,-0.2708218855483153,False
震荡_阴线_11K,11,2026-03-19 21:23:00,2026-03-19 21:33:00,0.2599999999999909,0.025506700413992476,True,-0.2599999999999909,-0.025506700413992476,False
震荡_阴线_11K,11,2026-03-19 21:24:00,2026-03-19 21:34:00,0.2999999999999545,0.029467232437525,True,-0.2999999999999545,-0.029467232437525,False
震荡_阴线_11K,11,2026-03-19 21:25:00,2026-03-19 21:35:00,2.7999999999999545,0.2748115577889403,True,-2.7999999999999545,-0.2748115577889403,False
震荡_阴线_11K,11,2026-03-19 21:26:00,2026-03-19 21:36:00,2.4599999999999227,0.24207356674735026,True,-2.4599999999999227,-0.24207356674735026,False
震荡_阴线_11K,11,2026-03-19 21:27:00,2026-03-19 21:37:00,0.39999999999997726,0.03932672644328863,True,-0.39999999999997726,-0.03932672644328863,False
震荡_阴线_11K,11,2026-03-19 21:28:00,2026-03-19 21:38:00,-0.2999999999999545,-0.029475338966393646,False,0.2999999999999545,0.029475338966393646,True
震荡_阴线_11K,11,2026-03-19 21:29:00,2026-03-19 21:39:00,-0.6800000000000637,-0.06670197947933844,False,0.6800000000000637,0.06670197947933844,True
震荡_阴线_11K,11,2026-03-19 21:30:00,2026-03-19 21:40:00,-3.9600000000000364,-0.3877335213253472,False,3.9600000000000364,0.3877335213253472,True
震荡_阴线_11K,11,2026-03-19 21:31:00,2026-03-19 21:41:00,-4.199999999999932,-0.41195856873822306,False,4.199999999999932,0.41195856873822306,True
震荡_阴线_11K,11,2026-03-19 21:32:00,2026-03-19 21:42:00,-3.659999999999968,-0.3584510214874707,False,3.659999999999968,0.3584510214874707,True
震荡_阴线_11K,11,2026-03-19 21:33:00,2026-03-19 21:43:00,-3.5599999999999454,-0.3486572777309801,False,3.5599999999999454,0.3486572777309801,True
震荡_阴线_11K,11,2026-03-19 21:34:00,2026-03-19 21:44:00,-2.1200000000000045,-0.20790020790020836,False,2.1200000000000045,0.20790020790020836,True
震荡_阴线_11K,11,2026-03-19 21:35:00,2026-03-19 21:45:00,-1.759999999999991,-0.1728099287159035,False,1.759999999999991,0.1728099287159035,True
震荡_阴线_11K,11,2026-03-19 21:36:00,2026-03-19 21:46:00,-3.080000000000041,-0.30196078431372947,False,3.080000000000041,0.30196078431372947,True
震荡_阴线_11K,11,2026-03-19 21:37:00,2026-03-19 21:47:00,-2.980000000000018,-0.29255266929767904,False,2.980000000000018,0.29255266929767904,True
震荡_阴线_11K,11,2026-03-19 21:38:00,2026-03-19 21:48:00,-3.939999999999941,-0.38754352487556715,False,3.939999999999941,0.38754352487556715,True
震荡_阴线_11K,11,2026-03-19 21:39:00,2026-03-19 21:49:00,-6.600000000000023,-0.6476302619958809,False,6.600000000000023,0.6476302619958809,True
震荡_星线_11K,11,2026-03-19 21:40:00,2026-03-19 21:50:00,-1.6800000000000637,-0.16501325999411293,False,1.6800000000000637,0.16501325999411293,True
震荡_星线_11K,11,2026-03-19 21:41:00,2026-03-19 21:51:00,1.2799999999999727,0.12585047390568813,True,-1.2799999999999727,-0.12585047390568813,False
震荡_星线_11K,11,2026-03-19 21:42:00,2026-03-19 21:52:00,1.6200000000000045,0.15921375921375966,True,-1.6200000000000045,-0.15921375921375966,False
震荡_星线_11K,11,2026-03-19 21:43:00,2026-03-19 21:53:00,2.300000000000068,0.22601312841477025,True,-2.300000000000068,-0.22601312841477025,False
震荡_星线_11K,11,2026-03-19 21:44:00,2026-03-19 21:54:00,4.339999999999918,0.4264434225523639,True,-4.339999999999918,-0.4264434225523639,False
震荡_星线_11K,11,2026-03-19 21:45:00,2026-03-19 21:55:00,6.240000000000009,0.6132919230240018,True,-6.240000000000009,-0.6132919230240018,False
震荡_星线_11K,11,2026-03-19 21:46:00,2026-03-19 21:56:00,7.540000000000077,0.7416296179722309,True,-7.540000000000077,-0.7416296179722309,False
震荡_星线_11K,11,2026-03-19 21:47:00,2026-03-19 21:57:00,12.200000000000045,1.2014022925119199,True,-12.200000000000045,-1.2014022925119199,False
震荡_阳线_11K,11,2026-03-19 21:48:00,2026-03-19 21:58:00,12.520000000000095,1.2327445304346207,True,-12.520000000000095,-1.2327445304346207,False
震荡_星线_11K,11,2026-03-19 21:49:00,2026-03-19 21:59:00,15.759999999999991,1.5560821484992093,True,-15.759999999999991,-1.5560821484992093,False
震荡_阳线_11K,11,2026-03-19 21:50:00,2026-03-19 22:00:00,13.580000000000041,1.3364826296624388,True,-13.580000000000041,-1.3364826296624388,False
震荡_阳线_11K,11,2026-03-19 21:51:00,2026-03-19 22:01:00,16.40000000000009,1.6126177505949075,True,-16.40000000000009,-1.6126177505949075,False
震荡_阳线_11K,11,2026-03-19 21:52:00,2026-03-19 22:02:00,14.43999999999994,1.4175763763449247,True,-14.43999999999994,-1.4175763763449247,False
震荡_星线_11K,11,2026-03-19 21:53:00,2026-03-19 22:03:00,14.460000000000036,1.4183145009416231,True,-14.460000000000036,-1.4183145009416231,False
震荡_阳线_11K,11,2026-03-19 21:54:00,2026-03-19 22:04:00,11.459999999999923,1.1215063023565257,True,-11.459999999999923,-1.1215063023565257,False
震荡_阳线_11K,11,2026-03-19 21:55:00,2026-03-19 22:05:00,8.239999999999895,0.8055843419431687,True,-8.239999999999895,-0.8055843419431687,False
震荡_阳线_11K,11,2026-03-19 21:56:00,2026-03-19 22:06:00,8.699999999999932,0.8497587466546787,True,-8.699999999999932,-0.8497587466546787,False
震荡_阳线_11K,11,2026-03-19 21:57:00,2026-03-19 22:07:00,4.7000000000000455,0.45778626251607557,True,-4.7000000000000455,-0.45778626251607557,False
震荡_星线_11K,11,2026-03-19 21:58:00,2026-03-19 22:08:00,4.080000000000155,0.39694121767557394,True,-4.080000000000155,-0.39694121767557394,False
震荡_星线_11K,11,2026-03-19 21:59:00,2026-03-19 22:09:00,2.2200000000000273,0.21581474928548083,True,-2.2200000000000273,-0.21581474928548083,False
震荡_阳线_11K,11,2026-03-19 22:00:00,2026-03-19 22:10:00,4.419999999999845,0.43021218610082196,True,-4.419999999999845,-0.43021218610082196,False
震荡_阴线_11K,11,2026-03-19 22:01:00,2026-03-19 22:11:00,0.12000000000011823,0.011621600681812025,True,-0.12000000000011823,-0.011621600681812025,False
震荡_阴线_11K,11,2026-03-19 22:02:00,2026-03-19 22:12:00,3.4200000000000728,0.3311258278145766,True,-3.4200000000000728,-0.3311258278145766,False
震荡_阴线_11K,11,2026-03-19 22:03:00,2026-03-19 22:13:00,-1.5599999999999454,-0.1507275502908216,False,1.5599999999999454,0.1507275502908216,True
震荡_阴线_11K,11,2026-03-19 22:04:00,2026-03-19 22:14:00,-0.7200000000000273,-0.06971880083662825,False,0.7200000000000273,0.06971880083662825,True
震荡_阴线_11K,11,2026-03-19 22:05:00,2026-03-19 22:15:00,1.6599999999998545,0.16098062413932138,True,-1.6599999999998545,-0.16098062413932138,False
震荡_阴线_11K,11,2026-03-19 22:06:00,2026-03-19 22:16:00,-1.300000000000182,-0.1260105073377064,False,1.300000000000182,0.1260105073377064,True
震荡_阴线_11K,11,2026-03-19 22:07:00,2026-03-19 22:17:00,-1.9400000000000546,-0.18798813930503058,False,1.9400000000000546,0.18798813930503058,True
震荡_阴线_11K,11,2026-03-19 22:08:00,2026-03-19 22:18:00,-1.8199999999999363,-0.17635658914728064,False,1.8199999999999363,0.17635658914728064,True
震荡_阴线_11K,11,2026-03-19 22:09:00,2026-03-19 22:19:00,-2.740000000000009,-0.26551931313836163,False,2.740000000000009,0.26551931313836163,True
震荡_阴线_11K,11,2026-03-19 22:10:00,2026-03-19 22:20:00,-2.0,-0.19392246979657535,False,2.0,0.19392246979657535,True
震荡_阴线_11K,11,2026-03-19 22:11:00,2026-03-19 22:21:00,-3.2999999999999545,-0.31983562387330194,False,3.2999999999999545,0.31983562387330194,True
震荡_阴线_11K,11,2026-03-19 22:12:00,2026-03-19 22:22:00,-7.099999999999909,-0.6861096615836483,False,7.099999999999909,0.6861096615836483,True
震荡_阴线_11K,11,2026-03-19 22:13:00,2026-03-19 22:23:00,-6.720000000000027,-0.6491624644989303,False,6.720000000000027,0.6491624644989303,True
震荡_阴线_11K,11,2026-03-19 22:14:00,2026-03-19 22:24:00,-4.980000000000018,-0.4821190001355372,False,4.980000000000018,0.4821190001355372,True
震荡_星线_11K,11,2026-03-19 22:15:00,2026-03-19 22:25:00,-3.8199999999999363,-0.36978238983969025,False,3.8199999999999363,0.36978238983969025,True
震荡_阴线_11K,11,2026-03-19 22:16:00,2026-03-19 22:26:00,-1.240000000000009,-0.120388349514564,False,1.240000000000009,0.120388349514564,True
震荡_阴线_11K,11,2026-03-19 22:17:00,2026-03-19 22:27:00,-4.399999999999864,-0.4267452912536481,False,4.399999999999864,0.4267452912536481,True
震荡_阴线_11K,11,2026-03-19 22:18:00,2026-03-19 22:28:00,-4.099999999999909,-0.3982515784361252,False,4.099999999999909,0.3982515784361252,True
震荡_阴线_11K,11,2026-03-19 22:19:00,2026-03-19 22:29:00,-4.819999999999936,-0.46820663260349465,False,4.819999999999936,0.46820663260349465,True
震荡_阴线_11K,11,2026-03-19 22:20:00,2026-03-19 22:30:00,-5.660000000000082,-0.5498028092398035,False,5.660000000000082,0.5498028092398035,True
震荡_阴线_11K,11,2026-03-19 22:21:00,2026-03-19 22:31:00,-4.879999999999882,-0.4744312657981608,False,4.879999999999882,0.4744312657981608,True
震荡_阴线_11K,11,2026-03-19 22:22:00,2026-03-19 22:32:00,-2.9600000000000364,-0.2878649368836711,False,2.9600000000000364,0.2878649368836711,True
震荡_阴线_11K,11,2026-03-19 22:23:00,2026-03-19 22:33:00,-1.2999999999999545,-0.12649359747790784,False,1.2999999999999545,0.12649359747790784,True
震荡_阴线_11K,11,2026-03-19 22:24:00,2026-03-19 22:34:00,-3.099999999999909,-0.30140982012638884,False,3.099999999999909,0.30140982012638884,True
震荡_阴线_11K,11,2026-03-19 22:25:00,2026-03-19 22:35:00,0.1799999999998363,0.017510749654633177,True,-0.1799999999998363,-0.017510749654633177,False
震荡_阴线_11K,11,2026-03-19 22:26:00,2026-03-19 22:36:00,-0.12000000000011823,-0.01165908825930961,False,0.12000000000011823,0.01165908825930961,True
震荡_星线_11K,11,2026-03-19 22:27:00,2026-03-19 22:37:00,1.4200000000000728,0.13802488335926058,True,-1.4200000000000728,-0.13802488335926058,False
震荡_星线_11K,11,2026-03-19 22:28:00,2026-03-19 22:38:00,4.779999999999973,0.46615045542314104,True,-4.779999999999973,-0.46615045542314104,False
震荡_星线_11K,11,2026-03-19 22:29:00,2026-03-19 22:39:00,4.3599999999999,0.4254986922746516,True,-4.3599999999999,-0.4254986922746516,False
震荡_星线_11K,11,2026-03-19 22:30:00,2026-03-19 22:40:00,5.740000000000009,0.5602951798996553,True,-5.740000000000009,-0.5602951798996553,False
震荡_星线_11K,11,2026-03-19 22:31:00,2026-03-19 22:41:00,5.779999999999973,0.5641996759268271,True,-5.779999999999973,-0.5641996759268271,False
震荡_星线_11K,11,2026-03-19 22:32:00,2026-03-19 22:42:00,5.439999999999827,0.5308974509114872,True,-5.439999999999827,-0.5308974509114872,False
震荡_星线_11K,11,2026-03-19 22:33:00,2026-03-19 22:43:00,2.4400000000000546,0.23768240176119299,True,-2.4400000000000546,-0.23768240176119299,False
震荡_星线_11K,11,2026-03-19 22:34:00,2026-03-19 22:44:00,3.5799999999999272,0.34911842721172637,True,-3.5799999999999272,-0.34911842721172637,False
震荡_星线_11K,11,2026-03-19 22:35:00,2026-03-19 22:45:00,2.199999999999818,0.2141869657495393,True,-2.199999999999818,-0.2141869657495393,False
震荡_星线_11K,11,2026-03-19 22:36:00,2026-03-19 22:46:00,-0.42000000000007276,-0.04084967320262146,False,0.42000000000007276,0.04084967320262146,True
震荡_星线_11K,11,2026-03-19 22:37:00,2026-03-19 22:47:00,-1.5599999999999454,-0.1514974944645093,False,1.5599999999999454,0.1514974944645093,True
震荡_阴线_11K,11,2026-03-19 22:38:00,2026-03-19 22:48:00,-2.380000000000109,-0.23102310231024162,False,2.380000000000109,0.23102310231024162,True
震荡_阴线_11K,11,2026-03-19 22:39:00,2026-03-19 22:49:00,-0.15999999999985448,-0.015555123468778388,False,0.15999999999985448,0.015555123468778388,True
震荡_阴线_11K,11,2026-03-19 22:40:00,2026-03-19 22:50:00,-1.0,-0.09704592213035208,False,1.0,0.09704592213035208,True
震荡_阴线_11K,11,2026-03-19 22:41:00,2026-03-19 22:51:00,0.18000000000006366,0.017479122159648832,True,-0.18000000000006366,-0.017479122159648832,False
震荡_阴线_11K,11,2026-03-19 22:42:00,2026-03-19 22:52:00,1.6800000000000637,0.1630687995030346,True,-1.6800000000000637,-0.1630687995030346,False
震荡_阴线_11K,11,2026-03-19 22:43:00,2026-03-19 22:53:00,1.7200000000000273,0.1669708383489329,True,-1.7200000000000273,-0.1669708383489329,False
震荡_阴线_11K,11,2026-03-19 22:44:00,2026-03-19 22:54:00,2.759999999999991,0.2682737169517876,True,-2.759999999999991,-0.2682737169517876,False
震荡_阴线_11K,11,2026-03-19 22:45:00,2026-03-19 22:55:00,1.7999999999999545,0.1748353633661591,True,-1.7999999999999545,-0.1748353633661591,False
震荡_阴线_11K,11,2026-03-19 22:46:00,2026-03-19 22:56:00,1.3600000000001273,0.1321234966094903,True,-1.3600000000001273,-0.1321234966094903,False
震荡_阴线_11K,11,2026-03-19 22:47:00,2026-03-19 22:57:00,2.0,0.1945903872348706,True,-2.0,-0.1945903872348706,False
震荡_阴线_11K,11,2026-03-19 22:48:00,2026-03-19 22:58:00,0.8599999999999,0.0836575875486284,True,-0.8599999999999,-0.0836575875486284,False
震荡_阴线_11K,11,2026-03-19 22:49:00,2026-03-19 22:59:00,0.1999999999998181,0.019457145636717393,True,-0.1999999999998181,-0.019457145636717393,False
震荡_阴线_11K,11,2026-03-19 22:50:00,2026-03-19 23:00:00,-2.6399999999998727,-0.2563654372778528,False,2.6399999999998727,0.2563654372778528,True
震荡_阴线_11K,11,2026-03-19 22:51:00,2026-03-19 23:01:00,-3.0799999999999272,-0.29903493271713305,False,3.0799999999999272,0.29903493271713305,True
震荡_阴线_11K,11,2026-03-19 22:52:00,2026-03-19 23:02:00,-3.9200000000000728,-0.38050863909921107,False,3.9200000000000728,0.38050863909921107,True
