combo_type,length,start_time,end_time,long_pnl,long_pnl_pct,long_win,short_pnl,short_pnl_pct,short_win
震荡_阳线_10K,10,2026-03-20 21:01:00,2026-03-20 21:10:00,1020.0,0.7663410969196093,True,-1020.0,-0.7663410969196093,False
震荡_阳线_10K,10,2026-03-20 21:02:00,2026-03-20 21:11:00,600.0,0.4491017964071856,True,-600.0,-0.4491017964071856,False
震荡_阳线_10K,10,2026-03-20 21:03:00,2026-03-20 21:12:00,530.0,0.39688482851580054,True,-530.0,-0.39688482851580054,False
震荡_阳线_10K,10,2026-03-20 21:04:00,2026-03-20 21:13:00,290.0,0.21716339673506063,True,-290.0,-0.21716339673506063,False
震荡_阴线_10K,10,2026-03-20 21:05:00,2026-03-20 21:14:00,90.0,0.06731488406881077,True,-90.0,-0.06731488406881077,False
震荡_阳线_10K,10,2026-03-20 21:06:00,2026-03-20 21:15:00,340.0,0.2545862972669412,True,-340.0,-0.2545862972669412,False
震荡_阳线_10K,10,2026-03-20 21:07:00,2026-03-20 21:16:00,240.0,0.17943925233644858,True,-240.0,-0.17943925233644858,False
震荡_阳线_10K,10,2026-03-20 21:08:00,2026-03-20 21:17:00,290.0,0.21666044079193128,True,-290.0,-0.21666044079193128,False
震荡_阳线_10K,10,2026-03-20 21:09:00,2026-03-20 21:18:00,150.0,0.1119737234995521,True,-150.0,-0.1119737234995521,False
震荡_阳线_10K,10,2026-03-20 21:10:00,2026-03-20 21:19:00,280.0,0.208955223880597,True,-280.0,-0.208955223880597,False
震荡_阳线_10K,10,2026-03-20 21:11:00,2026-03-20 21:20:00,260.0,0.19384179527324238,True,-260.0,-0.19384179527324238,False
震荡_阴线_10K,10,2026-03-20 21:12:00,2026-03-20 21:21:00,90.0,0.06705409029950828,True,-90.0,-0.06705409029950828,False
震荡_阳线_10K,10,2026-03-20 21:13:00,2026-03-20 21:22:00,260.0,0.19392854479003505,True,-260.0,-0.19392854479003505,False
震荡_阳线_10K,10,2026-03-20 21:14:00,2026-03-20 21:23:00,470.0,0.35116557083084277,True,-470.0,-0.35116557083084277,False
震荡_阳线_10K,10,2026-03-20 21:15:00,2026-03-20 21:24:00,670.0,0.5008596845331539,True,-670.0,-0.5008596845331539,False
震荡_阳线_10K,10,2026-03-20 21:16:00,2026-03-20 21:25:00,610.0,0.4555978788557772,True,-610.0,-0.4555978788557772,False
震荡_阳线_10K,10,2026-03-20 21:17:00,2026-03-20 21:26:00,620.0,0.4626175197731681,True,-620.0,-0.4626175197731681,False
震荡_阴线_10K,10,2026-03-20 21:18:00,2026-03-20 21:27:00,460.0,0.3429508685603519,True,-460.0,-0.3429508685603519,False
震荡_阳线_10K,10,2026-03-20 21:19:00,2026-03-20 21:28:00,320.0,0.2386456857334626,True,-320.0,-0.2386456857334626,False
震荡_阳线_10K,10,2026-03-20 21:20:00,2026-03-20 21:29:00,230.0,0.17127112964479857,True,-230.0,-0.17127112964479857,False
震荡_阴线_10K,10,2026-03-20 21:21:00,2026-03-20 21:30:00,90.0,0.0669543222734712,True,-90.0,-0.0669543222734712,False
震荡_阳线_10K,10,2026-03-20 21:22:00,2026-03-20 21:31:00,290.0,0.21595055476952862,True,-290.0,-0.21595055476952862,False
震荡_阳线_10K,10,2026-03-20 21:23:00,2026-03-20 21:32:00,270.0,0.20098258150960252,True,-270.0,-0.20098258150960252,False
震荡_阳线_10K,10,2026-03-20 21:24:00,2026-03-20 21:33:00,210.0,0.1563430613460393,True,-210.0,-0.1563430613460393,False
震荡_阳线_10K,10,2026-03-20 21:25:00,2026-03-20 21:34:00,0.0,0.0,False,0.0,0.0,False
震荡_阳线_10K,10,2026-03-20 21:26:00,2026-03-20 21:35:00,20.0,0.01486767766874814,True,-20.0,-0.01486767766874814,False
震荡_阴线_10K,10,2026-03-20 21:27:00,2026-03-20 21:36:00,-250.0,-0.18568033273915627,False,250.0,0.18568033273915627,True
震荡_阴线_10K,10,2026-03-20 21:28:00,2026-03-20 21:37:00,-320.0,-0.23779445641673477,False,320.0,0.23779445641673477,True
震荡_阳线_10K,10,2026-03-20 21:29:00,2026-03-20 21:38:00,-150.0,-0.11159053712245202,False,150.0,0.11159053712245202,True
震荡_阴线_10K,10,2026-03-20 21:30:00,2026-03-20 21:39:00,-290.0,-0.21559735335662777,False,290.0,0.21559735335662777,True
震荡_阴线_10K,10,2026-03-20 21:31:00,2026-03-20 21:40:00,-190.0,-0.14124293785310735,False,190.0,0.14124293785310735,True
震荡_阴线_10K,10,2026-03-20 21:32:00,2026-03-20 21:41:00,-200.0,-0.14864362690449648,False,200.0,0.14864362690449648,True
震荡_阴线_10K,10,2026-03-20 21:33:00,2026-03-20 21:42:00,-360.0,-0.2674194027633338,False,360.0,0.2674194027633338,True
震荡_阴线_10K,10,2026-03-20 21:34:00,2026-03-20 21:43:00,-270.0,-0.20071364852809992,False,270.0,0.20071364852809992,True
震荡_阴线_10K,10,2026-03-20 21:35:00,2026-03-20 21:44:00,-170.0,-0.12643165253607022,False,170.0,0.12643165253607022,True
震荡_阴线_10K,10,2026-03-20 21:36:00,2026-03-20 21:45:00,50.0,0.03716366879738368,True,-50.0,-0.03716366879738368,False
震荡_阴线_10K,10,2026-03-20 21:37:00,2026-03-20 21:46:00,120.0,0.08930564858227283,True,-120.0,-0.08930564858227283,False
震荡_阴线_10K,10,2026-03-20 21:38:00,2026-03-20 21:47:00,180.0,0.13404825737265416,True,-180.0,-0.13404825737265416,False
震荡_阴线_10K,10,2026-03-20 21:39:00,2026-03-20 21:48:00,280.0,0.20853504133462428,True,-280.0,-0.20853504133462428,False
震荡_阴线_10K,10,2026-03-20 21:40:00,2026-03-20 21:49:00,340.0,0.2533532041728763,True,-340.0,-0.2533532041728763,False
震荡_阴线_10K,10,2026-03-20 21:41:00,2026-03-20 21:50:00,150.0,0.11165698972755694,True,-150.0,-0.11165698972755694,False
震荡_阴线_10K,10,2026-03-20 21:42:00,2026-03-20 21:51:00,20.0,0.014886490509862299,True,-20.0,-0.014886490509862299,False
震荡_阴线_10K,10,2026-03-20 21:43:00,2026-03-20 21:52:00,-180.0,-0.1340782122905028,False,180.0,0.1340782122905028,True
震荡_阴线_10K,10,2026-03-20 21:44:00,2026-03-20 21:53:00,-170.0,-0.1266294227188082,False,170.0,0.1266294227188082,True
震荡_阴线_10K,10,2026-03-20 21:45:00,2026-03-20 21:54:00,-250.0,-0.18616427135304192,False,250.0,0.18616427135304192,True
震荡_阴线_10K,10,2026-03-20 21:46:00,2026-03-20 21:55:00,-650.0,-0.4829482130916116,False,650.0,0.4829482130916116,True
震荡_阴线_10K,10,2026-03-20 21:47:00,2026-03-20 21:56:00,-600.0,-0.4461298237787196,False,600.0,0.4461298237787196,True
震荡_阴线_10K,10,2026-03-20 21:48:00,2026-03-20 21:57:00,-690.0,-0.5130492973455275,False,690.0,0.5130492973455275,True
震荡_阴线_10K,10,2026-03-20 21:49:00,2026-03-20 21:58:00,-700.0,-0.5201753734116074,False,700.0,0.5201753734116074,True
震荡_阴线_10K,10,2026-03-20 21:50:00,2026-03-20 21:59:00,-750.0,-0.5574136008918618,False,750.0,0.5574136008918618,True
震荡_阴线_10K,10,2026-03-20 21:51:00,2026-03-20 22:00:00,-610.0,-0.4536327805458467,False,610.0,0.4536327805458467,True
震荡_阴线_10K,10,2026-03-20 21:52:00,2026-03-20 22:01:00,-690.0,-0.5136603885952505,False,690.0,0.5136603885952505,True
震荡_阴线_10K,10,2026-03-20 21:53:00,2026-03-20 22:02:00,-460.0,-0.34307875894988066,False,460.0,0.34307875894988066,True
震荡_阴线_10K,10,2026-03-20 21:54:00,2026-03-20 22:03:00,-470.0,-0.35056313865890953,False,470.0,0.35056313865890953,True
震荡_阴线_10K,10,2026-03-20 21:55:00,2026-03-20 22:04:00,-510.0,-0.3805686142825162,False,510.0,0.3805686142825162,True
震荡_阴线_10K,10,2026-03-20 21:56:00,2026-03-20 22:05:00,-450.0,-0.33594624860022393,False,450.0,0.33594624860022393,True
震荡_阴线_10K,10,2026-03-20 21:57:00,2026-03-20 22:06:00,-360.0,-0.268897520167314,False,360.0,0.268897520167314,True
震荡_阴线_10K,10,2026-03-20 21:58:00,2026-03-20 22:07:00,-500.0,-0.37369207772795215,False,500.0,0.37369207772795215,True
震荡_阴线_10K,10,2026-03-20 21:59:00,2026-03-20 22:08:00,-580.0,-0.43328851038398325,False,580.0,0.43328851038398325,True
震荡_阴线_10K,10,2026-03-20 22:00:00,2026-03-20 22:09:00,-600.0,-0.4484304932735426,False,600.0,0.4484304932735426,True
震荡_阴线_10K,10,2026-03-20 22:01:00,2026-03-20 22:10:00,-500.0,-0.3734966758795847,False,500.0,0.3734966758795847,True
震荡_阴线_10K,10,2026-03-20 22:02:00,2026-03-20 22:11:00,-140.0,-0.10475905417539659,False,140.0,0.10475905417539659,True
震荡_阴线_10K,10,2026-03-20 22:03:00,2026-03-20 22:12:00,-270.0,-0.20208068258363893,False,270.0,0.20208068258363893,True
震荡_阴线_10K,10,2026-03-20 22:04:00,2026-03-20 22:13:00,-250.0,-0.18711174313299903,False,250.0,0.18711174313299903,True
震荡_阴线_10K,10,2026-03-20 22:05:00,2026-03-20 22:14:00,-140.0,-0.1048532055122828,False,140.0,0.1048532055122828,True
震荡_阴线_10K,10,2026-03-20 22:06:00,2026-03-20 22:15:00,-220.0,-0.1647940074906367,False,220.0,0.1647940074906367,True
震荡_阳线_10K,10,2026-03-20 22:07:00,2026-03-20 22:16:00,-150.0,-0.11235955056179776,False,150.0,0.11235955056179776,True
震荡_阳线_10K,10,2026-03-20 22:08:00,2026-03-20 22:17:00,120.0,0.09002250562640661,True,-120.0,-0.09002250562640661,False
震荡_阳线_10K,10,2026-03-20 22:09:00,2026-03-20 22:18:00,0.0,0.0,False,0.0,0.0,False
震荡_阳线_10K,10,2026-03-20 22:10:00,2026-03-20 22:19:00,150.0,0.11261261261261261,True,-150.0,-0.11261261261261261,False
震荡_阳线_10K,10,2026-03-20 22:11:00,2026-03-20 22:20:00,80.0,0.059983504536252535,True,-80.0,-0.059983504536252535,False
震荡_阳线_10K,10,2026-03-20 22:12:00,2026-03-20 22:21:00,-120.0,-0.0898876404494382,False,120.0,0.0898876404494382,True
震荡_阳线_10K,10,2026-03-20 22:13:00,2026-03-20 22:22:00,-20.0,-0.014999250037498125,False,20.0,0.014999250037498125,True
震荡_阴线_10K,10,2026-03-20 22:14:00,2026-03-20 22:23:00,-40.0,-0.029996250468691414,False,40.0,0.029996250468691414,True
震荡_阴线_10K,10,2026-03-20 22:15:00,2026-03-20 22:24:00,-80.0,-0.05997900734742839,False,80.0,0.05997900734742839,True
震荡_阴线_10K,10,2026-03-20 22:16:00,2026-03-20 22:25:00,-60.0,-0.045007876378366216,False,60.0,0.045007876378366216,True
震荡_阴线_10K,10,2026-03-20 22:17:00,2026-03-20 22:26:00,-160.0,-0.11997600479904018,False,160.0,0.11997600479904018,True
震荡_阴线_10K,10,2026-03-20 22:18:00,2026-03-20 22:27:00,-170.0,-0.12741717883375805,False,170.0,0.12741717883375805,True
震荡_阴线_10K,10,2026-03-20 22:19:00,2026-03-20 22:28:00,-30.0,-0.022503938189183108,False,30.0,0.022503938189183108,True
震荡_阴线_10K,10,2026-03-20 22:20:00,2026-03-20 22:29:00,-60.0,-0.04499775011249437,False,60.0,0.04499775011249437,True
震荡_阴线_10K,10,2026-03-20 22:21:00,2026-03-20 22:30:00,-50.0,-0.03746721618583739,False,50.0,0.03746721618583739,True
震荡_阴线_10K,10,2026-03-20 22:22:00,2026-03-20 22:31:00,170.0,0.12745539061328534,True,-170.0,-0.12745539061328534,False
震荡_阴线_10K,10,2026-03-20 22:23:00,2026-03-20 22:32:00,70.0,0.05249737513124343,True,-70.0,-0.05249737513124343,False
震荡_阳线_10K,10,2026-03-20 22:24:00,2026-03-20 22:33:00,180.0,0.13502362913509863,True,-180.0,-0.13502362913509863,False
震荡_阳线_10K,10,2026-03-20 22:25:00,2026-03-20 22:34:00,280.0,0.21005251312828208,True,-280.0,-0.21005251312828208,False
震荡_阳线_10K,10,2026-03-20 22:26:00,2026-03-20 22:35:00,330.0,0.247673371359952,True,-330.0,-0.247673371359952,False
震荡_阳线_10K,10,2026-03-20 22:27:00,2026-03-20 22:36:00,320.0,0.24031240612796637,True,-320.0,-0.24031240612796637,False
震荡_阳线_10K,10,2026-03-20 22:28:00,2026-03-20 22:37:00,290.0,0.2176360225140713,True,-290.0,-0.2176360225140713,False
震荡_阳线_10K,10,2026-03-20 22:29:00,2026-03-20 22:38:00,280.0,0.2100997974037668,True,-280.0,-0.2100997974037668,False
震荡_阳线_10K,10,2026-03-20 22:30:00,2026-03-20 22:39:00,290.0,0.21757071048090632,True,-290.0,-0.21757071048090632,False
震荡_阳线_10K,10,2026-03-20 22:31:00,2026-03-20 22:40:00,300.0,0.22492127755285649,True,-300.0,-0.22492127755285649,False
震荡_阳线_10K,10,2026-03-20 22:32:00,2026-03-20 22:41:00,230.0,0.1722459372425672,True,-230.0,-0.1722459372425672,False
震荡_阳线_10K,10,2026-03-20 22:33:00,2026-03-20 22:42:00,160.0,0.11993103965219998,True,-160.0,-0.11993103965219998,False
震荡_阳线_10K,10,2026-03-20 22:34:00,2026-03-20 22:43:00,110.0,0.08240317626788524,True,-110.0,-0.08240317626788524,False
震荡_阳线_10K,10,2026-03-20 22:35:00,2026-03-20 22:44:00,-80.0,-0.05989368870255296,False,80.0,0.05989368870255296,True
震荡_阳线_10K,10,2026-03-20 22:36:00,2026-03-20 22:45:00,0.0,0.0,False,0.0,0.0,False
震荡_阳线_10K,10,2026-03-20 22:37:00,2026-03-20 22:46:00,110.0,0.08240934971531315,True,-110.0,-0.08240934971531315,False
震荡_阳线_10K,10,2026-03-20 22:38:00,2026-03-20 22:47:00,100.0,0.07488392990864161,True,-100.0,-0.07488392990864161,False
震荡_阳线_10K,10,2026-03-20 22:39:00,2026-03-20 22:48:00,-20.0,-0.014975664545114188,False,20.0,0.014975664545114188,True
震荡_阳线_10K,10,2026-03-20 22:40:00,2026-03-20 22:49:00,160.0,0.11976944382064525,True,-160.0,-0.11976944382064525,False
震荡_阳线_10K,10,2026-03-20 22:41:00,2026-03-20 22:50:00,10.0,0.007480550568521843,True,-10.0,-0.007480550568521843,False
震荡_阴线_10K,10,2026-03-20 22:42:00,2026-03-20 22:51:00,-50.0,-0.037383177570093455,False,50.0,0.037383177570093455,True
震荡_阳线_10K,10,2026-03-20 22:43:00,2026-03-20 22:52:00,250.0,0.18715376553376253,True,-250.0,-0.18715376553376253,False
震荡_阳线_10K,10,2026-03-20 22:44:00,2026-03-20 22:53:00,270.0,0.20209580838323354,True,-270.0,-0.20209580838323354,False
震荡_阳线_10K,10,2026-03-20 22:45:00,2026-03-20 22:54:00,620.0,0.4644194756554307,True,-620.0,-0.4644194756554307,False
震荡_阳线_10K,10,2026-03-20 22:46:00,2026-03-20 22:55:00,460.0,0.3443887100396796,True,-460.0,-0.3443887100396796,False
震荡_阴线_10K,10,2026-03-20 22:47:00,2026-03-20 22:56:00,360.0,0.2694409101115186,True,-360.0,-0.2694409101115186,False
震荡_阳线_10K,10,2026-03-20 22:48:00,2026-03-20 22:57:00,360.0,0.2694005837012647,True,-360.0,-0.2694005837012647,False
震荡_阳线_10K,10,2026-03-20 22:49:00,2026-03-20 22:58:00,390.0,0.29206919793304875,True,-390.0,-0.29206919793304875,False
震荡_阴线_10K,10,2026-03-20 22:50:00,2026-03-20 22:59:00,130.0,0.09720352923583071,True,-130.0,-0.09720352923583071,False
震荡_阳线_10K,10,2026-03-20 22:51:00,2026-03-20 23:00:00,280.0,0.2094397486723016,True,-280.0,-0.2094397486723016,False
震荡_阳线_10K,10,2026-03-20 22:52:00,2026-03-20 23:01:00,500.0,0.3739715781600598,True,-500.0,-0.3739715781600598,False
震荡_阳线_10K,10,2026-03-20 22:53:00,2026-03-20 23:02:00,430.0,0.32127913927077106,True,-430.0,-0.32127913927077106,False
震荡_阳线_10K,10,2026-03-20 22:54:00,2026-03-20 23:03:00,380.0,0.28385747366848435,True,-380.0,-0.28385747366848435,False
震荡_阴线_10K,10,2026-03-20 22:55:00,2026-03-20 23:04:00,-30.0,-0.022364693603697628,False,30.0,0.022364693603697628,True
震荡_阴线_10K,10,2026-03-20 22:56:00,2026-03-20 23:05:00,-20.0,-0.014922032380810265,False,20.0,0.014922032380810265,True
震荡_阳线_10K,10,2026-03-20 22:57:00,2026-03-20 23:06:00,140.0,0.10449320794148381,True,-140.0,-0.10449320794148381,False
震荡_阴线_10K,10,2026-03-20 22:58:00,2026-03-20 23:07:00,70.0,0.052246603970741906,True,-70.0,-0.052246603970741906,False
震荡_阴线_10K,10,2026-03-20 22:59:00,2026-03-20 23:08:00,90.0,0.06720430107526883,True,-90.0,-0.06720430107526883,False
震荡_阴线_10K,10,2026-03-20 23:00:00,2026-03-20 23:09:00,10.0,0.007469375560203166,True,-10.0,-0.007469375560203166,False
震荡_阴线_10K,10,2026-03-20 23:01:00,2026-03-20 23:10:00,-60.0,-0.044789489399820845,False,60.0,0.044789489399820845,True
震荡_阴线_10K,10,2026-03-20 23:02:00,2026-03-20 23:11:00,-300.0,-0.22351363433169422,False,300.0,0.22351363433169422,True
震荡_阴线_10K,10,2026-03-20 23:03:00,2026-03-20 23:12:00,-350.0,-0.2606299798942587,False,350.0,0.2606299798942587,True
震荡_阴线_10K,10,2026-03-20 23:04:00,2026-03-20 23:13:00,-230.0,-0.1713221601489758,False,230.0,0.1713221601489758,True
震荡_阴线_10K,10,2026-03-20 23:05:00,2026-03-20 23:14:00,-20.0,-0.014914243102162566,False,20.0,0.014914243102162566,True
震荡_阴线_10K,10,2026-03-20 23:06:00,2026-03-20 23:15:00,-10.0,-0.007462129691814044,False,10.0,0.007462129691814044,True
震荡_阴线_10K,10,2026-03-20 23:07:00,2026-03-20 23:16:00,-150.0,-0.11184014315538324,False,150.0,0.11184014315538324,True
震荡_阴线_10K,10,2026-03-20 23:08:00,2026-03-20 23:17:00,-200.0,-0.14919806042521447,False,200.0,0.14919806042521447,True
震荡_阴线_10K,10,2026-03-20 23:09:00,2026-03-20 23:18:00,-70.0,-0.05223490784269831,False,70.0,0.05223490784269831,True
震荡_阴线_10K,10,2026-03-20 23:10:00,2026-03-20 23:19:00,10.0,0.007468817686160281,True,-10.0,-0.007468817686160281,False
震荡_阳线_10K,10,2026-03-20 23:11:00,2026-03-20 23:20:00,60.0,0.044816253361219,True,-60.0,-0.044816253361219,False
震荡_阴线_10K,10,2026-03-20 23:12:00,2026-03-20 23:21:00,0.0,0.0,False,0.0,0.0,False
震荡_阴线_10K,10,2026-03-20 23:13:00,2026-03-20 23:22:00,20.0,0.014930944382232175,True,-20.0,-0.014930944382232175,False
震荡_阴线_10K,10,2026-03-20 23:14:00,2026-03-20 23:23:00,-10.0,-0.007461016190405133,False,10.0,0.007461016190405133,True
震荡_阴线_10K,10,2026-03-20 23:15:00,2026-03-20 23:24:00,70.0,0.05220763723150358,True,-70.0,-0.05220763723150358,False
震荡_阴线_10K,10,2026-03-20 23:16:00,2026-03-20 23:25:00,60.0,0.04477611940298507,True,-60.0,-0.04477611940298507,False
震荡_阴线_10K,10,2026-03-20 23:17:00,2026-03-20 23:26:00,30.0,0.022393073076061802,True,-30.0,-0.022393073076061802,False
震荡_阳线_10K,10,2026-03-20 23:18:00,2026-03-20 23:27:00,80.0,0.059763932466756306,True,-80.0,-0.059763932466756306,False
震荡_阴线_10K,10,2026-03-20 23:19:00,2026-03-20 23:28:00,100.0,0.0746602956547708,True,-100.0,-0.0746602956547708,False
震荡_阳线_10K,10,2026-03-20 23:20:00,2026-03-20 23:29:00,170.0,0.12696990066472477,True,-170.0,-0.12696990066472477,False
震荡_阳线_10K,10,2026-03-20 23:21:00,2026-03-20 23:30:00,150.0,0.11199044348215619,True,-150.0,-0.11199044348215619,False
震荡_阳线_10K,10,2026-03-20 23:22:00,2026-03-20 23:31:00,210.0,0.15682174594877157,True,-210.0,-0.15682174594877157,False
震荡_阳线_10K,10,2026-03-20 23:23:00,2026-03-20 23:32:00,120.0,0.08957229230424721,True,-120.0,-0.08957229230424721,False
震荡_阳线_10K,10,2026-03-20 23:24:00,2026-03-20 23:33:00,140.0,0.1044620205939412,True,-140.0,-0.1044620205939412,False
震荡_阳线_10K,10,2026-03-20 23:25:00,2026-03-20 23:34:00,80.0,0.059643629314843814,True,-80.0,-0.059643629314843814,False
震荡_阳线_10K,10,2026-03-20 23:26:00,2026-03-20 23:35:00,180.0,0.13426823810234223,True,-180.0,-0.13426823810234223,False
震荡_阳线_10K,10,2026-03-20 23:27:00,2026-03-20 23:36:00,220.0,0.16420361247947454,True,-220.0,-0.16420361247947454,False
震荡_阳线_10K,10,2026-03-20 23:28:00,2026-03-20 23:37:00,260.0,0.19411676870240407,True,-260.0,-0.19411676870240407,False
震荡_阳线_10K,10,2026-03-20 23:29:00,2026-03-20 23:38:00,220.0,0.16411786646773593,True,-220.0,-0.16411786646773593,False
震荡_阳线_10K,10,2026-03-20 23:30:00,2026-03-20 23:39:00,160.0,0.11935844834017158,True,-160.0,-0.11935844834017158,False
震荡_阳线_10K,10,2026-03-20 23:31:00,2026-03-20 23:40:00,90.0,0.06711909911253636,True,-90.0,-0.06711909911253636,False
震荡_阴线_10K,10,2026-03-20 23:32:00,2026-03-20 23:41:00,-30.0,-0.022368028631076647,False,30.0,0.022368028631076647,True
震荡_阳线_10K,10,2026-03-20 23:33:00,2026-03-20 23:42:00,10.0,0.007457677679170706,True,-10.0,-0.007457677679170706,False
震荡_阳线_10K,10,2026-03-20 23:34:00,2026-03-20 23:43:00,-10.0,-0.007453230975627935,False,10.0,0.007453230975627935,True
震荡_阳线_10K,10,2026-03-20 23:35:00,2026-03-20 23:44:00,-30.0,-0.022351363433169423,False,30.0,0.022351363433169423,True
震荡_阴线_10K,10,2026-03-20 23:36:00,2026-03-20 23:45:00,-110.0,-0.08194278903456496,False,110.0,0.08194278903456496,True
震荡_阴线_10K,10,2026-03-20 23:37:00,2026-03-20 23:46:00,-150.0,-0.11177347242921014,False,150.0,0.11177347242921014,True
震荡_阴线_10K,10,2026-03-20 23:38:00,2026-03-20 23:47:00,-210.0,-0.1564945226917058,False,210.0,0.1564945226917058,True
震荡_阴线_10K,10,2026-03-20 23:39:00,2026-03-20 23:48:00,-270.0,-0.20108736128695912,False,270.0,0.20108736128695912,True
震荡_阴线_10K,10,2026-03-20 23:40:00,2026-03-20 23:49:00,-240.0,-0.1788242306832576,False,240.0,0.1788242306832576,True
震荡_阴线_10K,10,2026-03-20 23:41:00,2026-03-20 23:50:00,-390.0,-0.29067600804948945,False,390.0,0.29067600804948945,True
震荡_阴线_10K,10,2026-03-20 23:42:00,2026-03-20 23:51:00,-360.0,-0.26849642004773266,False,360.0,0.26849642004773266,True
震荡_阴线_10K,10,2026-03-20 23:43:00,2026-03-20 23:52:00,-270.0,-0.20134228187919465,False,270.0,0.20134228187919465,True
震荡_阴线_10K,10,2026-03-20 23:44:00,2026-03-20 23:53:00,-270.0,-0.20126723816623182,False,270.0,0.20126723816623182,True
震荡_阴线_10K,10,2026-03-20 23:45:00,2026-03-20 23:54:00,-240.0,-0.17886421225219853,False,240.0,0.17886421225219853,True
